scenario:           1, in = 0, out = 0
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
scenario:           7, in = 0, out = 0
scenario:           7, in = 1, out = 1
