scenario:           1, clk = 0, in = 1, reset = 1, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
scenario:           5, clk = 1, in = 1, reset = 0, done = z
scenario:           5, clk = 1, in = 0, reset = 0, done = z
scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
scenario:           5, clk = 1, in = 1, reset = 0, done = z
scenario:           5, clk = 1, in = 1, reset = 0, done = z
scenario:           6, clk = 1, in = 0, reset = 0, done = z
scenario:           6, clk = 1, in = 0, reset = 0, done = z
scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           6, clk = 1, in = 1, reset = 0, done = z
scenario:           6, clk = 1, in = 1, reset = 0, done = z
scenario:           6, clk = 1, in = 1, reset = 0, done = z
scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
scenario:           7, clk = 1, in = 0, reset = 0, done = z
scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = z
scenario:           7, clk = 1, in = 1, reset = 0, done = z
scenario:           7, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 0, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 1, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 0, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           8, clk = 1, in = 1, reset = 0, done = z
scenario:           9, clk = 1, in = 0, reset = 0, done = z
scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
scenario:           9, clk = 1, in = 0, reset = 0, done = z
scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
scenario:           9, clk = 1, in = 0, reset = 0, done = z
scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = z
scenario:           9, clk = 1, in = 1, reset = 0, done = z
scenario:           9, clk = 1, in = 1, reset = 0, done = z
scenario:          10, clk = 1, in = 0, reset = 0, done = z
scenario:          10, clk = 1, in = 1, reset = 0, done = z
scenario:          10, clk = 1, in = 0, reset = 0, done = z
scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = z
scenario:          10, clk = 1, in = 1, reset = 0, done = z
scenario:          10, clk = 1, in = 1, reset = 0, done = z
