scenario:           1, clk = 0, areset = 1, train_valid = 0, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 2
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 2
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 2
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 3
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
