scenario:           1, clk = 0, areset = 1, train_valid = 0, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           8, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           9, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:          10, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
