scenario:           1, clk = 0, in = 1, reset = 1, done = x
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           7, clk = 1, in = 1, reset = 0, done = 0
scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           8, clk = 1, in = 1, reset = 0, done = 0
scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:           9, clk = 1, in = 1, reset = 0, done = 0
scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
[check]scenario:          10, clk = 1, in = 1, reset = 0, done = 0
