scenario:           1, clk = 0, areset = 1, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = x, walk_right = x, aaah = x, digging = x
scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          10, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          10, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          10, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          10, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          11, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          12, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          13, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          13, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          13, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          13, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          14, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          14, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
scenario:          14, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
[check]scenario:          14, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = 0, walk_right = 0, aaah = 0, digging = 0
