scenario:           1, clk = 0, areset = 1, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           6, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           7, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           8, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           9, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          10, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          11, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:          12, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
